Ticker,Quandl_Code,Name,Exchange,Last Trade Date
CLAR,EOD/CLAR,Clarus Corporation,NASDAQ,2020-05-01
CLB,EOD/CLB,Core Laboratories N.V.,NYSE,2020-05-01
CLBK,EOD/CLBK,Columbia Financial Inc.,NASDAQ,2020-05-01
CLBS,EOD/CLBS,Caladrius Biosciences Inc.,NASDAQ,2020-05-01
CLCT,EOD/CLCT,Collectors Universe Inc.,NASDAQ,2020-05-01
CLDB,EOD/CLDB,Cortland Bancorp,NASDAQ,2020-05-01
CLDR,EOD/CLDR,Cloudera Inc.,NYSE,2020-05-01
CLDT,EOD/CLDT,Chatham Lodging Trust (REIT) of Beneficial Interest,NYSE,2020-05-01
CLDX,EOD/CLDX,Celldex Therapeutics Inc.,NASDAQ,2020-05-01
CLF,EOD/CLF,Cleveland-Cliffs Inc.,NYSE,2020-05-01
CLFD,EOD/CLFD,Clearfield Inc.,NASDAQ,2020-05-01
CLGN,EOD/CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,2020-05-01
CLGX,EOD/CLGX,CoreLogic Inc.,NYSE,2020-05-01
CLH,EOD/CLH,Clean Harbors Inc.,NYSE,2020-05-01
CLI,EOD/CLI,Mack-Cali Realty Corporation,NYSE,2020-05-01
CLIR,EOD/CLIR,ClearSign Technologies Corporation,NASDAQ,2020-05-01
CLIX,EOD/CLIX,ProShares Long Online/Short Stores,NYSE Arca,2020-05-01
CLLS,EOD/CLLS,Cellectis S.A.,NASDAQ,2020-05-01
CLM,EOD/CLM,Cornerstone Strategic Value Fund Inc.,NYSE MKT,2020-05-01
CLMT,EOD/CLMT,Calumet Specialty Products Partners L.P.,NASDAQ,2020-05-01
CLNC,EOD/CLNC,Colony Credit Real Estate Inc. Class A,NYSE,2020-05-01
CLNE,EOD/CLNE,Clean Energy Fuels Corp.,NASDAQ,2020-05-01
CLNY,EOD/CLNY,Colony Capital Inc.,NYSE,2020-05-01
CLNY.P.G,EOD/CLNY_P_G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,NYSE,2020-05-01
CLNY.P.H,EOD/CLNY_P_H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,NYSE,2020-05-01
CLNY.P.I,EOD/CLNY_P_I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,NYSE,2020-05-01
CLNY.P.J,EOD/CLNY_P_J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,NYSE,2020-05-01
CLOU,EOD/CLOU,Global X Cloud Computing ETF,NASDAQ,2020-05-01
CLPR,EOD/CLPR,Clipper Realty Inc.,NYSE,2020-05-01
CLPS,EOD/CLPS,CLPS Incorporation,NASDAQ,2020-05-01
CLPT,EOD/CLPT,"ClearPoint Neuro, Inc.",NYSE MKT,2020-05-01
CLR,EOD/CLR,Continental Resources Inc.,NYSE,2020-05-01
CLRB,EOD/CLRB,Cellectar Biosciences Inc.,NASDAQ,2020-05-01
CLRBZ,EOD/CLRBZ,Cellectar Biosciences Inc. Series A Warrants,NASDAQ,2020-04-30
CLRG,EOD/CLRG,IQ Chaikin U.S. Large Cap ETF,NASDAQ,2020-05-01
CLRO,EOD/CLRO,ClearOne Inc.,NASDAQ,2020-05-01
CLS,EOD/CLS,Celestica Inc.,NYSE,2020-05-01
CLSD,EOD/CLSD,Clearside Biomedical Inc.,NASDAQ,2020-05-01
CLSK,EOD/CLSK,CleanSpark Inc.,NASDAQ,2020-05-01
CLSN,EOD/CLSN,Celsion Corporation,NASDAQ,2020-05-01
CLTL,EOD/CLTL,Invesco Treasury Collateral,NYSE Arca,2020-05-01
CLUB,EOD/CLUB,Town Sports International Holdings Inc.,NASDAQ,2020-05-01
CLVS,EOD/CLVS,Clovis Oncology Inc.,NASDAQ,2020-05-01
CLW,EOD/CLW,Clearwater Paper Corporation,NYSE,2020-05-01
CLWT,EOD/CLWT,Euro Tech Holdings Company Limited,NASDAQ,2020-05-01
CLX,EOD/CLX,Clorox Company (The),NYSE,2020-05-01
CLXT,EOD/CLXT,Calyxt Inc.,NASDAQ,2020-05-01
CM,EOD/CM,Canadian Imperial Bank of Commerce,NYSE,2020-05-01
CMA,EOD/CMA,Comerica Incorporated,NYSE,2020-05-01
CMBM,EOD/CMBM,Cambium Networks Corporation,NASDAQ,2020-05-01
CMBS,EOD/CMBS,iShares CMBS Bond,NYSE Arca,2020-05-01
CMC,EOD/CMC,Commercial Metals Company,NYSE,2020-05-01
CMCL,EOD/CMCL,Caledonia Mining Corporation Plc,NYSE MKT,2020-05-01
CMCM,EOD/CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class,NYSE,2020-05-01
CMCO,EOD/CMCO,Columbus McKinnon Corporation,NASDAQ,2020-05-01
CMCSA,EOD/CMCSA,Comcast Corporation Class A Common Stock,NASDAQ,2020-05-01
CMCT,EOD/CMCT,CIM Commercial Trust Corporation,NASDAQ,2020-05-01
CMCTP,EOD/CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,NASDAQ,2020-04-20
CMD,EOD/CMD,Cantel Medical Corp.,NYSE,2020-05-01
CMDY,EOD/CMDY,iShares Bloomberg Roll Select Commodity Strategy,NYSE Arca,2020-05-01
CME,EOD/CME,CME Group Inc.,NASDAQ,2020-05-01
CMF,EOD/CMF,iShares California Muni Bond,NYSE Arca,2020-05-01
CMFNL,EOD/CMFNL,Investcorp Credit Management BDC Inc. 6.125% Notes due 2023,NASDAQ,2020-05-01
CMG,EOD/CMG,Chipotle Mexican Grill Inc.,NYSE,2020-05-01
CMI,EOD/CMI,Cummins Inc.,NYSE,2020-05-01
CMLS,EOD/CMLS,Cumulus Media Inc.,NASDAQ,2020-05-01
CMO,EOD/CMO,Capstead Mortgage Corporation,NYSE,2020-05-01
CMO.P.E,EOD/CMO_P_E,Capstead Mortgage Corporation Pfd Ser E,NYSE,2020-05-01
CMP,EOD/CMP,Compass Minerals Intl Inc,NYSE,2020-05-01
CMPR,EOD/CMPR,Cimpress plc,NASDAQ,2020-05-01
CMRE,EOD/CMRE,Costamare Inc. $0.0001 par value,NYSE,2020-05-01
CMRE.P.B,EOD/CMRE_P_B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),NYSE,2020-05-01
CMRE.P.C,EOD/CMRE_P_C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),NYSE,2020-05-01
CMRE.P.D,EOD/CMRE_P_D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,NYSE,2020-05-01
CMRE.P.E,EOD/CMRE_P_E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,NYSE,2020-05-01
CMRX,EOD/CMRX,Chimerix Inc.,NASDAQ,2020-05-01
CMS,EOD/CMS,CMS Energy Corporation,NYSE,2020-05-01
CMS.P.B,EOD/CMS_P_B,CMS Energy Corporation Preferred Stock,NYSE,2020-05-01
CMSA,EOD/CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,NYSE,2020-05-01
CMSC,EOD/CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,NYSE,2020-05-01
CMSD,EOD/CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE,2020-05-01
CMT,EOD/CMT,Core Molding Technologies Inc,NYSE MKT,2020-05-01
CMTL,EOD/CMTL,Comtech Telecommunications Corp.,NASDAQ,2020-05-01
CMU,EOD/CMU,MFS Municipal Income Trust,NYSE,2020-05-01
CN,EOD/CN,Xtrackers MSCI All China Equity,NYSE Arca,2020-05-01
CNA,EOD/CNA,CNA Financial Corporation,NYSE,2020-05-01
CNAT,EOD/CNAT,Conatus Pharmaceuticals Inc.,NASDAQ,2020-05-01
CNBKA,EOD/CNBKA,Century Bancorp Inc. Class A Common Stock,NASDAQ,2020-05-01
CNBS,EOD/CNBS,Amplify Seymour Cannabis,NYSE Arca,2020-05-01
CNC,EOD/CNC,Centene Corporation,NYSE,2020-05-01
CNCE,EOD/CNCE,Concert Pharmaceuticals Inc.,NASDAQ,2020-05-01
CNCR,EOD/CNCR,Loncar Cancer Immunotherapy ETF,NASDAQ,2020-05-01
CNDT,EOD/CNDT,Conduent Incorporated,NYSE,2020-05-01
CNET,EOD/CNET,ChinaNet Online Holdings Inc.,NASDAQ,2020-05-01
CNF,EOD/CNF,CNFinance Holdings Limited American Depositary Shares each representing twenty (20),NYSE,2020-05-01
CNFR,EOD/CNFR,Conifer Holdings Inc.,NASDAQ,2020-05-01
CNFRL,EOD/CNFRL,Conifer Holdings Inc. Senior Unsecured Notes,NASDAQ,2020-05-01
CNHI,EOD/CNHI,CNH Industrial N.V.,NYSE,2020-05-01
CNI,EOD/CNI,Canadian National Railway Company,NYSE,2020-05-01
CNK,EOD/CNK,Cinemark Holdings Inc Inc.,NYSE,2020-05-01
CNMD,EOD/CNMD,Conmed Corp. - Ordinary Shares,NASDAQ,2020-05-01
CNNB,EOD/CNNB,Cincinnati Bancorp Inc.,NASDAQ,2020-05-01
CNNE,EOD/CNNE,Cannae Holdings Inc.,NYSE,2020-05-01
CNO,EOD/CNO,CNO Financial Group Inc.,NYSE,2020-05-01
CNOB,EOD/CNOB,ConnectOne Bancorp Inc.,NASDAQ,2020-05-01
CNP,EOD/CNP,CenterPoint Energy Inc (Holding Co),NYSE,2020-05-01
CNP.P.B,EOD/CNP_P_B,CenterPoint Energy Inc. Depositary Shares Series B,NYSE,2020-05-01
CNQ,EOD/CNQ,Canadian Natural Resources Limited,NYSE,2020-05-01
CNR,EOD/CNR,Cornerstone Building Brands Inc.,NYSE,2020-05-01
CNRG,EOD/CNRG,SPDR S&P Kensho Clean Power,NYSE Arca,2020-05-01
CNS,EOD/CNS,Cohen & Steers Inc,NYSE,2020-05-01
CNSL,EOD/CNSL,Consolidated Communications Holdings Inc.,NASDAQ,2020-05-01
CNSP,EOD/CNSP,CNS Pharmaceuticals Inc.,NASDAQ,2020-05-01
CNST,EOD/CNST,Constellation Pharmaceuticals Inc.,NASDAQ,2020-05-01
CNTG,EOD/CNTG,Centogene N.V.,NASDAQ,2020-05-01
CNTY,EOD/CNTY,Century Casinos Inc.,NASDAQ,2020-05-01
CNX,EOD/CNX,CNX Resources Corporation,NYSE,2020-05-01
CNXM,EOD/CNXM,CNX Midstream Partners LP representing limited partner interests,NYSE,2020-05-01
CNXN,EOD/CNXN,PC Connection Inc.,NASDAQ,2020-05-01
CNXT,EOD/CNXT,VanEck Vectors ChinaAMC SME-ChNext,NYSE Arca,2020-05-01
CNY,EOD/CNY,Market Vectors Chinese Renminbi/USD ETN,NYSE Arca,2020-03-30
CO,EOD/CO,Global Cord Blood Corporation,NYSE,2020-05-01
COCP,EOD/COCP,Cocrystal Pharma Inc.,NASDAQ,2020-05-01
CODA,EOD/CODA,Coda Octopus Group Inc.,NASDAQ,2020-05-01
CODI,EOD/CODI,Compass Diversified Holdings Shares of Beneficial Interest,NYSE,2020-05-01
CODI.P.A,EOD/CODI_P_A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in,NYSE,2020-05-01
CODI.P.B,EOD/CODI_P_B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in,NYSE,2020-05-01
CODI.P.C,EOD/CODI_P_C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,NYSE,2020-05-01
CODX,EOD/CODX,Co-Diagnostics Inc.,NASDAQ,2020-05-01
COE,EOD/COE,China Online Education Group American depositary shares each representing 15 Class A,NYSE,2020-05-01
COF,EOD/COF,Capital One Financial Corporation,NYSE,2020-05-01
COF.P.F,EOD/COF_P_F,Capital One Financial Corporation Depositary Shares Series F,NYSE,2020-05-01
COF.P.G,EOD/COF_P_G,Capital One Financial Corporation Depositary Shares Series G,NYSE,2020-05-01
COF.P.H,EOD/COF_P_H,Capital One Financial Corporation Depositary Shares Series H,NYSE,2020-05-01
COF.P.I,EOD/COF_P_I,Capital One Financial Corporation Depositary shares Series I,NYSE,2020-05-01
COF.P.J,EOD/COF_P_J,Capital One Financial Corporation Depositary Shares Series J,NYSE,2020-05-01
COFS,EOD/COFS,ChoiceOne Financial Services Inc.,NASDAQ,2020-05-01
COG,EOD/COG,Cabot Oil & Gas Corporation,NYSE,2020-05-01
COHN,EOD/COHN,Cohen & Company Inc.,NYSE MKT,2020-05-01
COHR,EOD/COHR,Coherent Inc.,NASDAQ,2020-05-01
COHU,EOD/COHU,Cohu Inc.,NASDAQ,2020-05-01
COKE,EOD/COKE,Coca-Cola Consolidated Inc.,NASDAQ,2020-05-01
COLB,EOD/COLB,Columbia Banking System Inc.,NASDAQ,2020-05-01
COLD,EOD/COLD,Americold Realty Trust,NYSE,2020-05-01
COLL,EOD/COLL,Collegium Pharmaceutical Inc.,NASDAQ,2020-05-01
COLM,EOD/COLM,Columbia Sportswear Company,NASDAQ,2020-05-01
COM,EOD/COM,Direxion Auspice Broad Commodity Strategy,NYSE Arca,2020-05-01
COMB,EOD/COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1,NYSE Arca,2020-05-01
COMM,EOD/COMM,CommScope Holding Company Inc.,NASDAQ,2020-05-01
COMT,EOD/COMT,iShares Commodities Select Strategy ETF,NASDAQ,2020-05-01
CONE,EOD/CONE,CyrusOne Inc,NASDAQ,2020-05-01
CONN,EOD/CONN,Conn's Inc.,NASDAQ,2020-05-01
COO,EOD/COO,The Cooper Companies Inc.,NYSE,2020-05-01
COOP,EOD/COOP,Mr. Cooper Group Inc.,NASDAQ,2020-05-01
COP,EOD/COP,ConocoPhillips,NYSE,2020-05-01
COPX,EOD/COPX,Global X Copper Miners,NYSE Arca,2020-05-01
COR,EOD/COR,CoreSite Realty Corporation,NYSE,2020-05-01
CORE,EOD/CORE,Core-Mark Holding Company Inc.,NASDAQ,2020-05-01
CORN,EOD/CORN,Teucrium Corn Fund ETV,NYSE Arca,2020-05-01
CORP,EOD/CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,NYSE Arca,2020-05-01
CORR,EOD/CORR,CorEnergy Infrastructure Trust Inc.,NYSE,2020-05-01
CORR.P.A,EOD/CORR_P_A,CorEnergy Infrastructure Trust Inc. Depositary Shares Series A,NYSE,2020-05-01
CORT,EOD/CORT,Corcept Therapeutics Incorporated,NASDAQ,2020-05-01
CORV,EOD/CORV,Correvio Pharma Corp.,NASDAQ,2020-05-01
COST,EOD/COST,Costco Wholesale Corporation,NASDAQ,2020-05-01
COTY,EOD/COTY,Coty Inc. Class A,NYSE,2020-05-01
COUP,EOD/COUP,Coupa Software Incorporated,NYSE,2020-05-01
COW,EOD/COW,iPathA Series B Bloomberg Livestock Subindex Total Return ETN,NYSE Arca,2020-05-01
COWN,EOD/COWN,Cowen Inc.,NASDAQ,2020-05-01
COWNL,EOD/COWNL,Cowen Inc. 7.75% Senior Notes due 2033,NASDAQ,2020-05-01
COWNZ,EOD/COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,NASDAQ,2020-05-01
CP,EOD/CP,Canadian Pacific Railway Limited,NYSE,2020-05-01
CPA,EOD/CPA,Copa Holdings S.A. Class A,NYSE,2020-05-01
CPAA,EOD/CPAA,Conyers Park II Acquisition Corp.,NASDAQ,2020-05-01
CPAAU,EOD/CPAAU,Conyers Park II Acquisition Corp. Unit,NASDAQ,2020-05-01
CPAAW,EOD/CPAAW,Conyers Park II Acquisition Corp. Warrant,NASDAQ,2020-04-29
CPAC,EOD/CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five),NYSE,2020-05-01
CPAH,EOD/CPAH,CounterPath Corporation,NASDAQ,2020-05-01
CPB,EOD/CPB,Campbell Soup Company,NYSE,2020-05-01
CPE,EOD/CPE,Callon Petroleum Company,NYSE,2020-05-01
CPER,EOD/CPER,United States Copper Index Fund ETV,NYSE Arca,2020-05-01
CPF,EOD/CPF,Central Pacific Financial Corp New,NYSE,2020-05-01
CPG,EOD/CPG,Crescent Point Energy Corporation (Canada),NYSE,2020-05-01
CPHC,EOD/CPHC,Canterbury Park Holding Corporation,NASDAQ,2020-05-01
CPHI,EOD/CPHI,China Pharma Holdings Inc.,NYSE MKT,2020-05-01
CPI,EOD/CPI,IQ Real Return,NYSE Arca,2020-05-01
CPIX,EOD/CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,2020-05-01
CPK,EOD/CPK,Chesapeake Utilities Corporation,NYSE,2020-05-01
CPLG,EOD/CPLG,CorePoint Lodging Inc.,NYSE,2020-05-01
CPLP,EOD/CPLP,Capital Product Partners L.P.,NASDAQ,2020-05-01
CPRI,EOD/CPRI,Capri Holdings Limited,NYSE,2020-05-01
CPRT,EOD/CPRT,Copart Inc.,NASDAQ,2020-05-01
CPRX,EOD/CPRX,Catalyst Pharmaceuticals Inc.,NASDAQ,2020-05-01
CPS,EOD/CPS,Cooper-Standard Holdings Inc.,NYSE,2020-05-01
CPSH,EOD/CPSH,CPS Technologies Corp.,NASDAQ,2020-05-01
CPSI,EOD/CPSI,Computer Programs and Systems Inc.,NASDAQ,2020-05-01
CPSS,EOD/CPSS,Consumer Portfolio Services Inc.,NASDAQ,2020-05-01
CPST,EOD/CPST,Capstone Turbine Corporation,NASDAQ,2020-05-01
CPT,EOD/CPT,Camden Property Trust,NYSE,2020-05-01
CPTA,EOD/CPTA,Capitala Finance Corp.,NASDAQ,2020-05-01
CPTAG,EOD/CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,NASDAQ,2020-05-01
CPTAL,EOD/CPTAL,Capitala Finance Corp. 6% Notes Due 2022,NASDAQ,2020-05-01
CPZ,EOD/CPZ,Calamos Long/Short Equity & Dynamic Income Trust,NASDAQ,2020-05-01
CQP,EOD/CQP,Cheniere Energy Partners LP,NYSE MKT,2020-05-01
CQQQ,EOD/CQQQ,Invesco China Technology,NYSE Arca,2020-05-01
CR,EOD/CR,Crane Co.,NYSE,2020-05-01
CRAI,EOD/CRAI,CRA InternationalInc.,NASDAQ,2020-05-01
CRAK,EOD/CRAK,VanEck Vectors Oil Refiners,NYSE Arca,2020-05-01
CRBN,EOD/CRBN,iShares MSCI ACWI Low Carbon Target,NYSE Arca,2020-05-01
CRBP,EOD/CRBP,Corbus Pharmaceuticals Holdings Inc.,NASDAQ,2020-05-01
CRC,EOD/CRC,California Resources Corporation,NYSE,2020-05-01
CRD.A,EOD/CRD_A,Crawford & Company,NYSE,2020-05-01
CRD.B,EOD/CRD_B,Crawford & Company,NYSE,2020-05-01
CREE,EOD/CREE,Cree Inc.,NASDAQ,2020-05-01
CREG,EOD/CREG,China Recycling Energy Corporation,NASDAQ,2020-05-01
CRESY,EOD/CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares each representing ten shares of Common Stock,NASDAQ,2020-05-01
CREX,EOD/CREX,Creative Realities Inc.,NASDAQ,2020-05-01
CREXW,EOD/CREXW,Creative Realities Inc. Warrant,NASDAQ,2020-05-01
CRF,EOD/CRF,Cornerstone Total Return Fund Inc. (The),NYSE MKT,2020-05-01
CRH,EOD/CRH,CRH PLC American Depositary Shares,NYSE,2020-05-01
CRHM,EOD/CRHM,CRH Medical Corporation of Beneficial Interest,NYSE MKT,2020-05-01
CRI,EOD/CRI,Carter's Inc.,NYSE,2020-05-01
CRIS,EOD/CRIS,Curis Inc.,NASDAQ,2020-05-01
CRK,EOD/CRK,Comstock Resources Inc.,NYSE,2020-05-01
CRL,EOD/CRL,Charles River Laboratories International Inc.,NYSE,2020-05-01
CRM,EOD/CRM,Salesforce.com Inc,NYSE,2020-05-01
CRMD,EOD/CRMD,CorMedix Inc.,NYSE MKT,2020-05-01
CRMT,EOD/CRMT,America's Car-Mart Inc.,NASDAQ,2020-05-01
CRNC,EOD/CRNC,Cerence Inc.,NASDAQ,2020-05-01
CRNT,EOD/CRNT,Ceragon Networks Ltd.,NASDAQ,2020-05-01
CRNX,EOD/CRNX,Crinetics Pharmaceuticals Inc.,NASDAQ,2020-05-01
CROC,EOD/CROC,ProShares UltraShort Australian Dollar,NYSE Arca,2020-05-01
CRON,EOD/CRON,Cronos Group Inc.,NASDAQ,2020-05-01
CROP,EOD/CROP,IQ Global Agribusiness Small Cap,NYSE Arca,2020-05-01
CROX,EOD/CROX,Crocs Inc.,NASDAQ,2020-05-01
CRS,EOD/CRS,Carpenter Technology Corporation,NYSE,2020-05-01
CRSA,EOD/CRSA,Crescent Acquisition Corp,NASDAQ,2020-05-01
CRSAU,EOD/CRSAU,Crescent Acquisition Corp Unit,NASDAQ,2020-04-30
CRSAW,EOD/CRSAW,Crescent Acquisition Corp Warrant,NASDAQ,2020-04-28
CRSP,EOD/CRSP,CRISPR Therapeutics AG,NASDAQ,2020-05-01
CRT,EOD/CRT,Cross Timbers Royalty Trust,NYSE,2020-05-01
CRTO,EOD/CRTO,Criteo S.A.,NASDAQ,2020-05-01
CRTX,EOD/CRTX,Cortexyme Inc.,NASDAQ,2020-05-01
CRUS,EOD/CRUS,Cirrus Logic Inc.,NASDAQ,2020-05-01
CRVL,EOD/CRVL,CorVel Corp.,NASDAQ,2020-05-01
CRVS,EOD/CRVS,Corvus Pharmaceuticals Inc.,NASDAQ,2020-05-01
CRWD,EOD/CRWD,CrowdStrike Holdings Inc.,NASDAQ,2020-05-01
CRWS,EOD/CRWS,Crown Crafts Inc.,NASDAQ,2020-05-01
CRY,EOD/CRY,CryoLife Inc.,NYSE,2020-05-01
CS,EOD/CS,Credit Suisse Group American Depositary Shares,NYSE,2020-05-01
CSA,EOD/CSA,Compass EMP US Small Cap 500 Volatility Weighted I,NYSE,2020-05-01
CSB,EOD/CSB,Compass EMP US Small Cap High Dividend 100 Volatil,NASDAQ,2020-05-01
CSBR,EOD/CSBR,Champions Oncology Inc.,NASDAQ,2020-05-01
CSCO,EOD/CSCO,Cisco Systems Inc.,NASDAQ,2020-05-01
CSD,EOD/CSD,Invesco S&P Spin-Off,NYSE Arca,2020-05-01
CSF,EOD/CSF,Compass EMP U.S. Discovery 500 Enhanced Volatility,NASDAQ,2020-05-01
CSFL,EOD/CSFL,CenterState Bank Corporation,NASDAQ,2020-05-01
CSGP,EOD/CSGP,CoStar Group Inc.,NASDAQ,2020-05-01
CSGS,EOD/CSGS,CSG Systems International Inc.,NASDAQ,2020-05-01
CSII,EOD/CSII,Cardiovascular Systems Inc.,NASDAQ,2020-05-01
CSIQ,EOD/CSIQ,Canadian Solar Inc.,NASDAQ,2020-05-01
CSL,EOD/CSL,Carlisle Companies Incorporated,NYSE,2020-05-01
CSLT,EOD/CSLT,Castlight Health Inc. Class B,NYSE,2020-05-01
CSML,EOD/CSML,IQ Chaikin U.S. Small Cap ETF,NASDAQ,2020-05-01
CSOD,EOD/CSOD,Cornerstone OnDemand Inc.,NASDAQ,2020-05-01
CSPI,EOD/CSPI,CSP Inc.,NASDAQ,2020-05-01
CSPR,EOD/CSPR,Casper Sleep Inc.,NYSE,2020-05-01
CSQ,EOD/CSQ,Calamos Strategic Total Return Fund,NASDAQ,2020-05-01
CSS,EOD/CSS,CSS Industries Inc.,NYSE,2020-03-03
CSSE,EOD/CSSE,Chicken Soup for the Soul Entertainment Inc.,NASDAQ,2020-05-01
CSSEP,EOD/CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2020-05-01
CSTE,EOD/CSTE,Caesarstone Ltd.,NASDAQ,2020-05-01
CSTL,EOD/CSTL,Castle Biosciences Inc.,NASDAQ,2020-05-01
CSTM,EOD/CSTM,Constellium SE (France),NYSE,2020-05-01
CSTR,EOD/CSTR,CapStar Financial Holdings Inc.,NASDAQ,2020-05-01
CSU,EOD/CSU,Capital Senior Living Corporation,NYSE,2020-05-01
CSV,EOD/CSV,Carriage Services Inc.,NYSE,2020-05-01
CSWC,EOD/CSWC,Capital Southwest Corporation,NASDAQ,2020-05-01
CSWCL,EOD/CSWCL,Capital Southwest Corporation 5.95% Notes due 2022,NASDAQ,2020-05-01
CSWI,EOD/CSWI,CSW Industrials Inc.,NASDAQ,2020-05-01
CSX,EOD/CSX,CSX Corporation,NYSE,2020-05-01
CTA.P.A,EOD/CTA_P_A,E.I. du Pont de Nemours and Company Preferred Stock,NYSE,2020-05-01
CTA.P.B,EOD/CTA_P_B,E.I. du Pont de Nemours and Company Preferred Stock,NYSE,2020-05-01
CTAA,EOD/CTAA,Qwest Corporation 7% Notes due 2056,NYSE,2020-05-01
CTACU,EOD/CTACU,ChaSerg Technology Acquisition Corp. Unit,NASDAQ,2020-03-04
CTACW,EOD/CTACW,ChaSerg Technology Acquisition Corp. Warrant,NASDAQ,2020-03-05
CTAS,EOD/CTAS,Cintas Corporation,NASDAQ,2020-05-01
CTB,EOD/CTB,Cooper Tire & Rubber Company,NYSE,2020-05-01
CTBB,EOD/CTBB,Qwest Corporation 6.5% Notes due 2056,NYSE,2020-05-01
CTBI,EOD/CTBI,Community Trust Bancorp Inc.,NASDAQ,2020-05-01
CTDD,EOD/CTDD,Qwest Corporation 6.75% Notes due 2057,NYSE,2020-05-01
CTEK,EOD/CTEK,CynergisTek Inc.,NYSE MKT,2020-05-01
CTEST,EOD/CTEST,CTEST,NYSE,2020-04-30
CTG,EOD/CTG,Computer Task Group Incorporated,NASDAQ,2020-05-01
CTHR,EOD/CTHR,Charles & Colvard Ltd.,NASDAQ,2020-05-01
CTIB,EOD/CTIB,Yunhong CTI Ltd.,NASDAQ,2020-05-01
CTIC,EOD/CTIC,CTI BioPharma Corp.,NASDAQ,2020-05-01
CTK,EOD/CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A,NYSE,2020-05-01
CTL,EOD/CTL,CenturyLink Inc.,NYSE,2020-05-01
CTLT,EOD/CTLT,Catalent Inc.,NYSE,2020-05-01
CTMX,EOD/CTMX,CytomX Therapeutics Inc.,NASDAQ,2020-05-01
CTO,EOD/CTO,Consolidated-Tomoka Land Co.,NYSE MKT,2020-05-01
CTR,EOD/CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,NYSE,2020-05-01
CTRA,EOD/CTRA,Contura Energy Inc.,NYSE,2020-05-01
CTRC,EOD/CTRC,Centric Brands Inc.,NASDAQ,2020-05-01
CTRE,EOD/CTRE,CareTrust REIT Inc.,NASDAQ,2020-05-01
CTRM,EOD/CTRM,Castor Maritime Inc.,NASDAQ,2020-05-01
CTRN,EOD/CTRN,Citi Trends Inc.,NASDAQ,2020-05-01
CTS,EOD/CTS,CTS Corporation,NYSE,2020-05-01
CTSH,EOD/CTSH,Cognizant Technology Solutions Corporation,NASDAQ,2020-05-01
CTSO,EOD/CTSO,CytoSorbents Corporation,NASDAQ,2020-05-01
CTST,EOD/CTST,CannTrust Holdings Inc.,NYSE,2020-03-30
CTT,EOD/CTT,CatchMark Timber Trust Inc. Class A,NYSE,2020-05-01
CTV,EOD/CTV,Qwest Corporation 6.875% Notes due 2054,NYSE,2020-05-01
CTVA,EOD/CTVA,Corteva Inc.,NYSE,2020-05-01
CTXR,EOD/CTXR,Citius Pharmaceuticals Inc.,NASDAQ,2020-05-01
CTXRW,EOD/CTXRW,Citius Pharmaceuticals Inc. Warrant,NASDAQ,2020-05-01
CTXS,EOD/CTXS,Citrix Systems Inc.,NASDAQ,2020-05-01
CTY,EOD/CTY,Qwest Corporation 6.125% Notes due 2053,NYSE,2020-05-01
CTZ,EOD/CTZ,Qwest Corporation 6.625% Notes due 2055,NYSE,2020-05-01
CUB,EOD/CUB,Cubic Corporation,NYSE,2020-05-01
CUBA,EOD/CUBA,The Herzfeld Caribbean Basin Fund Inc.,NASDAQ,2020-05-01
CUBB,EOD/CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,NYSE,2020-05-01
